game_pk,date,player,player_id,market,line,over,under,captured_at
822702,2026-07-29,George Springer,543807,hr,0.5,330,,2026-07-29T11:49:16.253153+00:00
822702,2026-07-29,George Springer,543807,hr,1.5,3000,,2026-07-29T11:49:16.263555+00:00
822702,2026-07-29,George Springer,543807,hrr,0.5,-417,,2026-07-29T11:49:15.432791+00:00
822702,2026-07-29,George Springer,543807,hrr,1.5,-164,,2026-07-29T11:49:14.411084+00:00
822702,2026-07-29,George Springer,543807,hrr,2.5,120,,2026-07-29T11:49:14.263516+00:00
822702,2026-07-29,George Springer,543807,hrr,3.5,215,,2026-07-29T11:49:15.444547+00:00
822702,2026-07-29,George Springer,543807,hrr,4.5,360,,2026-07-29T11:49:15.457126+00:00
822702,2026-07-29,George Springer,543807,hrr,5.5,650,,2026-07-29T11:49:16.276452+00:00
822702,2026-07-29,George Springer,543807,hrr,6.5,1000,,2026-07-29T11:49:15.465499+00:00
822702,2026-07-29,George Springer,543807,pitcher_h,0.5,-263,,2026-07-29T11:49:15.002142+00:00
822702,2026-07-29,George Springer,543807,pitcher_h,1.5,200,,2026-07-29T11:49:15.011717+00:00
822702,2026-07-29,George Springer,543807,pitcher_h,2.5,800,,2026-07-29T11:49:15.017344+00:00
822702,2026-07-29,George Springer,543807,pitcher_h,3.5,2800,,2026-07-29T11:49:15.022513+00:00
822702,2026-07-29,George Springer,543807,rbi,0.5,120,,2026-07-29T11:49:14.172709+00:00
822702,2026-07-29,George Springer,543807,rbi,1.5,390,,2026-07-29T11:49:14.179621+00:00
822702,2026-07-29,George Springer,543807,rbi,2.5,1000,,2026-07-29T11:49:16.647518+00:00
822702,2026-07-29,George Springer,543807,rbi,3.5,2500,,2026-07-29T11:49:14.600081+00:00
822702,2026-07-29,George Springer,543807,runs,0.5,-125,,2026-07-29T11:49:14.692776+00:00
822702,2026-07-29,George Springer,543807,runs,1.5,400,,2026-07-29T11:49:16.772029+00:00
822702,2026-07-29,George Springer,543807,tb,0.5,-250,,2026-07-29T11:49:16.136261+00:00
822702,2026-07-29,George Springer,543807,tb,1.5,105,,2026-07-29T11:49:16.146503+00:00
822702,2026-07-29,George Springer,543807,tb,2.5,200,,2026-07-29T11:49:15.080962+00:00
822702,2026-07-29,George Springer,543807,tb,3.5,280,,2026-07-29T11:49:14.239575+00:00
822702,2026-07-29,George Springer,543807,tb,4.5,525,,2026-07-29T11:49:14.245049+00:00
822702,2026-07-29,George Springer,543807,tb,5.5,950,,2026-07-29T11:49:14.633997+00:00
822702,2026-07-29,George Springer,543807,tb,6.5,1700,,2026-07-29T11:49:14.644949+00:00
822702,2026-07-29,Zack Littell,641793,pitcher_k,0.5,-2000,,2026-07-29T11:49:14.650438+00:00
822702,2026-07-29,Zack Littell,641793,pitcher_k,1.5,-400,,2026-07-29T11:49:15.086214+00:00
