game_pk,date,player,player_id,market,line,over,under,captured_at
822708,2026-07-12,Cody Bellinger,641355,hr,0.5,500,,2026-07-12T15:11:05.425226+00:00
822708,2026-07-12,Cody Bellinger,641355,hr,1.5,4500,,2026-07-12T15:11:05.596186+00:00
822708,2026-07-12,Cody Bellinger,641355,pitcher_h,0.5,-250,,2026-07-12T15:11:05.774358+00:00
822708,2026-07-12,Cody Bellinger,641355,pitcher_h,1.5,215,,2026-07-12T15:11:05.781153+00:00
822708,2026-07-12,Cody Bellinger,641355,pitcher_h,2.5,950,,2026-07-12T15:11:05.787625+00:00
822708,2026-07-12,Cody Bellinger,641355,rbi,0.5,125,,2026-07-12T15:11:05.963673+00:00
822708,2026-07-12,Cody Bellinger,641355,rbi,1.5,450,,2026-07-12T15:11:05.510048+00:00
822708,2026-07-12,Cody Bellinger,641355,rbi,2.5,1200,,2026-07-12T15:11:05.515179+00:00
822708,2026-07-12,Cody Bellinger,641355,rbi,3.5,2800,,2026-07-12T15:11:05.969771+00:00
822708,2026-07-12,Cody Bellinger,641355,runs,0.5,-105,,2026-07-12T15:11:04.303592+00:00
822708,2026-07-12,Cody Bellinger,641355,runs,1.5,500,,2026-07-12T15:11:04.315435+00:00
822708,2026-07-12,Cody Bellinger,641355,tb,0.5,-244,,2026-07-12T15:11:04.621238+00:00
822708,2026-07-12,Cody Bellinger,641355,tb,1.5,125,,2026-07-12T15:11:04.626873+00:00
822708,2026-07-12,Cody Bellinger,641355,tb,2.5,265,,2026-07-12T15:11:04.880000+00:00
822708,2026-07-12,Cody Bellinger,641355,tb,3.5,410,,2026-07-12T15:11:04.885787+00:00
822708,2026-07-12,Cody Bellinger,641355,tb,4.5,800,,2026-07-12T15:11:04.051412+00:00
822708,2026-07-12,Cody Bellinger,641355,tb,5.5,1500,,2026-07-12T15:11:05.036636+00:00
822708,2026-07-12,Ryan McMahon,641857,hr,0.5,500,,2026-07-12T15:11:05.432407+00:00
822708,2026-07-12,Ryan McMahon,641857,hr,1.5,4500,,2026-07-12T15:11:05.601829+00:00
822708,2026-07-12,Ryan McMahon,641857,pitcher_h,0.5,-159,,2026-07-12T15:11:05.792826+00:00
822708,2026-07-12,Ryan McMahon,641857,pitcher_h,1.5,340,,2026-07-12T15:11:05.798014+00:00
822708,2026-07-12,Ryan McMahon,641857,pitcher_h,2.5,1700,,2026-07-12T15:11:05.804139+00:00
822708,2026-07-12,Ryan McMahon,641857,rbi,0.5,180,,2026-07-12T15:11:05.975001+00:00
822708,2026-07-12,Ryan McMahon,641857,rbi,1.5,600,,2026-07-12T15:11:05.537180+00:00
822708,2026-07-12,Ryan McMahon,641857,rbi,2.5,1700,,2026-07-12T15:11:05.195187+00:00
822708,2026-07-12,Ryan McMahon,641857,runs,0.5,120,,2026-07-12T15:11:03.938421+00:00
822708,2026-07-12,Ryan McMahon,641857,runs,1.5,600,,2026-07-12T15:11:04.327302+00:00
822708,2026-07-12,Ryan McMahon,641857,tb,0.5,-149,,2026-07-12T15:11:04.633517+00:00
822708,2026-07-12,Ryan McMahon,641857,tb,1.5,180,,2026-07-12T15:11:05.048044+00:00
822708,2026-07-12,Ryan McMahon,641857,tb,2.5,340,,2026-07-12T15:11:04.638643+00:00
822708,2026-07-12,Ryan McMahon,641857,tb,3.5,460,,2026-07-12T15:11:05.317719+00:00
822708,2026-07-12,Ryan McMahon,641857,tb,4.5,950,,2026-07-12T15:11:04.648543+00:00
822708,2026-07-12,Ryan McMahon,641857,tb,5.5,1900,,2026-07-12T15:11:05.059464+00:00
822708,2026-07-12,Keibert Ruiz,660688,hr,0.5,650,,2026-07-12T15:11:05.106316+00:00
822708,2026-07-12,Keibert Ruiz,660688,hr,1.5,6000,,2026-07-12T15:11:05.548201+00:00
