game_pk,date,player,player_id,market,line,over,under,captured_at
822721,2026-06-17,Salvador Perez,521692,hr,0.5,350,,2026-06-17T14:22:57.545180+00:00
822721,2026-06-17,Salvador Perez,521692,hr,1.5,3000,,2026-06-17T14:22:57.559512+00:00
822721,2026-06-17,Salvador Perez,521692,pitcher_h,0.5,-233,,2026-06-17T14:22:57.784588+00:00
822721,2026-06-17,Salvador Perez,521692,pitcher_h,1.5,225,,2026-06-17T14:22:58.255992+00:00
822721,2026-06-17,Salvador Perez,521692,pitcher_h,2.5,1000,,2026-06-17T14:22:57.796165+00:00
822721,2026-06-17,Salvador Perez,521692,rbi,0.5,130,,2026-06-17T14:22:57.248655+00:00
822721,2026-06-17,Salvador Perez,521692,rbi,1.5,430,,2026-06-17T14:22:57.258292+00:00
822721,2026-06-17,Salvador Perez,521692,rbi,2.5,1100,,2026-06-17T14:22:57.267492+00:00
822721,2026-06-17,Salvador Perez,521692,runs,0.5,105,,2026-06-17T14:22:56.435389+00:00
822721,2026-06-17,Salvador Perez,521692,runs,1.5,550,,2026-06-17T14:22:58.593125+00:00
822721,2026-06-17,Salvador Perez,521692,tb,0.5,-222,,2026-06-17T14:22:56.566959+00:00
822721,2026-06-17,Salvador Perez,521692,tb,1.5,115,,2026-06-17T14:22:56.108123+00:00
822721,2026-06-17,Salvador Perez,521692,tb,2.5,215,,2026-06-17T14:22:56.118642+00:00
822721,2026-06-17,Salvador Perez,521692,tb,3.5,290,,2026-06-17T14:22:56.579965+00:00
822721,2026-06-17,Salvador Perez,521692,tb,4.5,575,,2026-06-17T14:22:56.128137+00:00
822721,2026-06-17,Salvador Perez,521692,tb,5.5,1100,,2026-06-17T14:22:58.362278+00:00
822721,2026-06-17,Zack Littell,641793,pitcher_k,0.5,-5000,,2026-06-17T14:22:56.463451+00:00
822721,2026-06-17,Zack Littell,641793,pitcher_k,1.5,-667,,2026-06-17T14:22:58.169646+00:00
822721,2026-06-17,Zack Littell,641793,pitcher_k,2.5,-200,,2026-06-17T14:22:56.074732+00:00
822721,2026-06-17,Zack Littell,641793,pitcher_k,3.5,125,-164,2026-06-17T14:22:56.471357+00:00
822721,2026-06-17,Zack Littell,641793,pitcher_k,4.5,265,,2026-06-17T14:22:56.084711+00:00
822721,2026-06-17,Zack Littell,641793,pitcher_k,5.5,575,,2026-06-17T14:22:58.347866+00:00
822721,2026-06-17,Zack Littell,641793,pitcher_k,6.5,1300,,2026-06-17T14:22:58.578824+00:00
822721,2026-06-17,Lane Thomas,657041,hr,0.5,525,,2026-06-17T14:22:57.518593+00:00
822721,2026-06-17,Lane Thomas,657041,hr,1.5,6000,,2026-06-17T14:22:57.530698+00:00
822721,2026-06-17,Lane Thomas,657041,pitcher_h,0.5,-204,,2026-06-17T14:22:57.736140+00:00
822721,2026-06-17,Lane Thomas,657041,pitcher_h,1.5,280,,2026-06-17T14:22:57.743935+00:00
822721,2026-06-17,Lane Thomas,657041,pitcher_h,2.5,1200,,2026-06-17T14:22:57.751527+00:00
822721,2026-06-17,Lane Thomas,657041,rbi,0.5,140,,2026-06-17T14:22:56.331637+00:00
822721,2026-06-17,Lane Thomas,657041,rbi,1.5,525,,2026-06-17T14:22:57.221773+00:00
822721,2026-06-17,Lane Thomas,657041,rbi,2.5,1600,,2026-06-17T14:22:57.235960+00:00
822721,2026-06-17,Lane Thomas,657041,runs,0.5,-115,,2026-06-17T14:22:57.037703+00:00
822721,2026-06-17,Lane Thomas,657041,runs,1.5,450,,2026-06-17T14:22:57.053134+00:00
822721,2026-06-17,Lane Thomas,657041,tb,0.5,-200,,2026-06-17T14:22:56.481401+00:00
822721,2026-06-17,Lane Thomas,657041,tb,1.5,135,,2026-06-17T14:22:56.491079+00:00
822721,2026-06-17,Lane Thomas,657041,tb,2.5,280,,2026-06-17T14:22:56.499207+00:00
822721,2026-06-17,Lane Thomas,657041,tb,3.5,410,,2026-06-17T14:22:56.509699+00:00
822721,2026-06-17,Lane Thomas,657041,tb,4.5,800,,2026-06-17T14:22:56.522288+00:00
822721,2026-06-17,Lane Thomas,657041,tb,5.5,1500,,2026-06-17T14:22:56.535427+00:00
822721,2026-06-17,Luis García Jr.,671277,hr,0.5,500,,2026-06-17T14:22:58.244385+00:00
822721,2026-06-17,Luis García Jr.,671277,hr,1.5,4500,,2026-06-17T14:22:57.616155+00:00
