game_pk,date,player,player_id,market,line,over,under,captured_at
822717,2026-06-25,Bryce Harper,547180,hr,0.5,390,,2026-06-25T14:02:48.943281+00:00
822717,2026-06-25,Bryce Harper,547180,hr,1.5,3500,,2026-06-25T14:02:49.518192+00:00
822717,2026-06-25,Bryce Harper,547180,pitcher_h,0.5,-312,,2026-06-25T14:02:48.311708+00:00
822717,2026-06-25,Bryce Harper,547180,pitcher_h,1.5,175,,2026-06-25T14:02:48.322279+00:00
822717,2026-06-25,Bryce Harper,547180,pitcher_h,2.5,650,,2026-06-25T14:02:48.332098+00:00
822717,2026-06-25,Bryce Harper,547180,pitcher_h,3.5,2800,,2026-06-25T14:02:49.217230+00:00
822717,2026-06-25,Bryce Harper,547180,rbi,0.5,130,,2026-06-25T14:02:47.346164+00:00
822717,2026-06-25,Bryce Harper,547180,rbi,1.5,430,,2026-06-25T14:02:49.309089+00:00
822717,2026-06-25,Bryce Harper,547180,rbi,2.5,1100,,2026-06-25T14:02:48.494272+00:00
822717,2026-06-25,Bryce Harper,547180,rbi,3.5,2800,,2026-06-25T14:02:48.737281+00:00
822717,2026-06-25,Bryce Harper,547180,runs,0.5,-135,,2026-06-25T14:02:49.579851+00:00
822717,2026-06-25,Bryce Harper,547180,runs,1.5,375,,2026-06-25T14:02:49.144789+00:00
822717,2026-06-25,Bryce Harper,547180,tb,0.5,-303,,2026-06-25T14:02:47.845969+00:00
822717,2026-06-25,Bryce Harper,547180,tb,1.5,-105,,2026-06-25T14:02:46.997334+00:00
822717,2026-06-25,Bryce Harper,547180,tb,2.5,190,,2026-06-25T14:02:47.861322+00:00
822717,2026-06-25,Bryce Harper,547180,tb,3.5,290,,2026-06-25T14:02:49.375677+00:00
822717,2026-06-25,Bryce Harper,547180,tb,4.5,525,,2026-06-25T14:02:47.876616+00:00
822717,2026-06-25,Bryce Harper,547180,tb,5.5,900,,2026-06-25T14:02:47.892118+00:00
822717,2026-06-25,J.T. Realmuto,592663,hr,0.5,650,,2026-06-25T14:02:47.151534+00:00
